#Site1	Site2	lnL	
0	1	-2.66221986884
0	2	-3.54314312824
0	3	-3.54314458397
0	4	-2.66222323749
0	5	-2.66222425429
0	6	-3.53385976623
0	7	-3.53386138067
0	8	-3.29163209864
0	9	-3.29163305642
0	10	-3.29163396991
0	11	-3.2916348414
0	12	-3.53386839475
0	13	-2.66223085163
0	14	-3.5431567084
0	15	-2.66223214949
0	16	-2.66223275507
0	17	-3.53387395039
0	18	-3.29163993124
0	19	-3.53387584067
0	20	-2.6622349199
0	21	-2.66223540279
0	22	-3.53387837498
0	23	-7.97052402142
0	24	-3.53387988524
0	25	-3.2916436364
0	26	-3.29164407763
0	27	-3.29164449982
0	28	-2.66223824307
0	29	-2.66223858189
0	30	-2.6622389062
0	31	-10.0568729555
0	32	-12.2246879418
0	33	-9.68398407997
0	34	-2.66224007104
0	35	-3.54316814101
0	36	-3.5338866203
0	37	-2.66224082138
0	38	-2.6622410507
0	39	-3.53388782332
0	40	-2.66224148083
0	41	-2.66224168246
0	42	-3.53388888102
0	43	-2.66224206076
0	44	-8.85697170849
0	45	-2.66224240812
0	46	-2.66224257102
0	47	-9.63345239738
0	48	-3.54317144
0	49	-3.54317162592
0	50	-3.54317180413
0	51	-3.53389135152
0	52	-2.6622434158
0	53	-2.66224353691
0	54	-15.1703815392
0	55	-9.24323653981
0	56	-9.28037159868
0	57	-8.17219059955
0	58	-10.5659058054
0	59	-9.13518807989
0	60	-3.54317322742
0	61	-2.66224434217
0	62	-3.54317344702
0	63	-3.5431735501
0	64	-8.57396416338
0	65	-14.9298850841
0	66	-3.54317383465
0	67	-8.85702505389
0	68	-3.53389408848
0	69	-2.6622449178
0	70	-3.53389430023
0	71	-3.29165265348
0	72	-3.53389449502
0	73	-2.66224514097
0	74	-7.88359790031
0	75	-3.53389475834
0	76	-3.29165294044
0	77	-8.82093352994
0	78	-3.54317467481
0	79	-10.8132855451
0	80	-3.53389513026
0	81	-3.29165317343
0	82	-11.6688197408
0	83	-3.29165325386
0	84	-3.5338953768
0	85	-3.53389543229
0	86	-8.42879682305
0	87	-10.0223730379
0	88	-21.9682981206
0	89	-8.15316678653
0	90	-3.53389567764
0	91	-3.29165351636
0	92	-8.50689466139
0	93	-2.66224583681
