#Site1	Site2	lnL	
0	1	-32.1839374889
0	2	-33.2996502553
0	3	-30.5647009491
0	4	-32.1839374889
0	5	-33.2996502553
0	6	-30.5647009491
0	7	-32.1839374889
0	8	-33.2996502553
0	9	-30.5647009491
0	10	-32.1839374889
0	11	-33.2996502553
0	12	-30.5647009491
0	13	-32.1839374889
0	14	-33.2996502553
0	15	-30.5647009491
0	16	-32.1839374889
0	17	-33.2996502553
0	18	-30.5647009491
0	19	-32.1839374889
0	20	-33.2999964182
0	21	-30.5647009491
0	22	-32.6088027179
0	23	-33.2996502553
0	24	-30.5647009491
0	25	-32.1839374889
0	26	-33.2996502553
0	27	-30.5647009491
0	28	-32.1839374889
0	29	-33.2996502553
0	30	-30.5647009491
0	31	-32.1839374889
0	32	-33.2996502554
0	33	-30.5647009491
0	34	-32.3104501661
0	35	-33.2996502553
0	36	-30.6103788592
0	37	-32.1839374889
0	38	-33.2996502554
0	39	-30.5647009491
0	40	-32.1839374889
0	41	-33.2996502553
0	42	-30.6624648602
0	43	-32.1839374889
0	44	-33.2996502555
0	45	-30.5647009491
0	46	-32.1839374889
0	47	-33.2996502553
0	48	-30.5647009491
0	49	-32.1839374889
0	50	-33.2996502554
0	51	-30.5647009491
0	52	-32.1839374889
0	53	-33.2996502554
0	54	-30.5647009491
0	55	-32.1839374889
0	56	-33.2996502553
0	57	-30.5647009491
0	58	-32.1839374889
0	59	-33.2996502553
0	60	-30.5647009491
0	61	-32.1839374889
0	62	-33.2996502553
0	63	-30.5647009491
0	64	-32.1839374889
0	65	-33.2996502554
0	66	-30.5647009491
0	67	-32.1839374889
0	68	-33.2996502553
0	69	-30.5647009491
0	70	-32.1839374889
0	71	-33.2996504471
0	72	-30.5647009491
0	73	-32.1839374889
0	74	-33.2996502554
0	75	-30.5647009491
0	76	-32.1839374889
0	77	-33.3001338192
0	78	-30.5647009491
0	79	-32.1839374889
0	80	-33.2996502553
0	81	-30.5647009491
0	82	-32.1839374889
0	83	-33.2996502555
0	84	-30.5647009491
0	85	-32.1839374889
0	86	-33.2996502553
0	87	-30.5647009491
0	88	-32.1839374889
0	89	-33.2996502553
0	90	-30.5647009491
0	91	-32.1839374889
0	92	-33.2996502553
0	93	-30.5647009491
0	94	-32.1839374889
0	95	-33.2996502554
0	96	-30.5647009491
0	97	-32.1839374889
0	98	-33.2996502553
0	99	-30.5647009491
0	100	-32.1839374889
0	101	-33.2996650478
0	102	-30.646758779
0	103	-32.1839374889
0	104	-33.2996504473
0	105	-30.5647009491
0	106	-32.1839374889
0	107	-33.2996502553
0	108	-30.6436512285
0	109	-32.1839374889
0	110	-33.2996504472
0	111	-30.5647009491
0	112	-32.1839374889
0	113	-33.3002929171
0	114	-30.5647009491
0	115	-32.1839374889
0	116	-33.2996502553
0	117	-30.5647009491
0	118	-32.1839374889
0	119	-33.2996502553
0	120	-30.5647009491
0	121	-32.1839374889
0	122	-33.2996502553
0	123	-30.5647009491
0	124	-32.1839374889
0	125	-33.2996504473
0	126	-30.5647009491
0	127	-32.1839374889
0	128	-33.2996502553
0	129	-30.5647009491
0	130	-32.1839374889
0	131	-33.2996502553
0	132	-30.5647009491
0	133	-32.1839374889
0	134	-33.2996502554
0	135	-30.5647009491
0	136	-32.1839374889
0	137	-33.2996502555
0	138	-30.5647009491
0	139	-32.1839374889
0	140	-33.3001338185
0	141	-30.5647009491
0	142	-32.1839374889
0	143	-33.2996502553
0	144	-30.5647009491
